AccidentId	Gravity	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800001036	NonLethal	2018-11-21	10:30:00	Daylight	850	151	Yes	Roundabout	VeryGood	2Vehicles-Side	Place du Docteur Pichat	M	46.99294	-0.99294
201800001037	NonLethal	2018-11-27	05:45:00	NightNoStreetLight	850	302	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	PONNEAU	M	46.96086	-0.96086
201800001038	NonLethal	2018-02-06	04:15:00	NightStreelightsOff	850	208	No	T-type	SnowOrHail	Other	SAINT-DENIS-LES-LUCS	M	46.83601	-0.83601
201800001039	NonLethal	2018-02-21	09:55:00	Daylight	850	279	No	NoIntersection	Normal	NoCollision	Les Bruyères	M	46.80439	-0.80439
201800001040	NonLethal	2018-02-25	11:45:00	Daylight	850	155	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal		M	46.72748	-0.72748
201800001041	NonLethal	2018-04-14	14:30:00	Daylight	850	178	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal		M	46.75808	-0.75808
201800001042	Lethal	2018-05-03	07:45:00	TwilightOrDawn	850	003	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Les Petites Blussières	M	46.72764	-0.72764
201800001043	NonLethal	2018-05-11	13:25:00	Daylight	850	208	No	NoIntersection	Normal	Other	D 763	M	46.84526	-0.84526
201800001044	NonLethal	2018-06-21	09:45:00	Daylight	850	155	No	NoIntersection	Normal	2Vehicles-Behind	Sens MONTAIGU-LRY	M	46.71044	-0.71044
201800001045	NonLethal	2018-06-20	18:15:00	Daylight	850	015	No	NoIntersection	Normal	2Vehicles-Behind	Le Bois Barbot	M	46.81715	-0.81715
201800001046	NonLethal	2018-06-29	14:45:00	Daylight	850	019	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Boulevard Andre Malraux	M	46.77837	-0.77837
201800001047	NonLethal	2018-07-29	12:00:00	Daylight	850	178	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Les Landes	M	46.75623	-0.75623
201800001048	NonLethal	2018-08-28	19:30:00	Daylight	850	178	Yes	NoIntersection	Normal	2Vehicles-Behind	Rue de la Colonne	M	46.768	-0.768
201800001049	NonLethal	2018-09-12	08:00:00	Daylight	850	300	No	NoIntersection	Normal	2Vehicles-Behind	LA POTERIE	M	46.71127	-0.71127
201800001050	NonLethal	2018-09-28	18:15:00	Daylight	850	178	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	La Maumernière	M	46.78858	-0.78858
201800001051	NonLethal	2018-10-28	04:30:00	NightNoStreetLight	850	178	No	NoIntersection	Normal	Other	La Tenaillère	M	46.78454	-0.78454
201800001052	Lethal	2018-11-08	20:38:00	NightNoStreetLight	850	098	No	NoIntersection	Normal	2Vehicles-Side	le Beziais	M	46.71072	-0.71072
201800001053	NonLethal	2018-12-10	18:20:00	NightNoStreetLight	850	178	No	NoIntersection	Normal	3+Vehicles-Multiple	La Raybaudière	M	46.74522	-0.74522
201800001054	NonLethal	2018-12-20	17:30:00	TwilightOrDawn	850	178	Yes	LevelCrossing	LightRain	Other	Bd des deux moulins	M	46.77157	-0.77157
201800001055	NonLethal	2018-02-03	00:45:00	NightNoStreetLight	850	167	Yes	NoIntersection	LightRain	NoCollision	19 rue de la Pointe	M	46.47915	-0.47915
201800001056	NonLethal	2018-02-22	15:55:00	Daylight	850	092	Yes	T-type	Normal	2Vehicles-Side	Rue Georges Clémenceau	M	46.46657	-0.46657
201800001057	NonLethal	2018-03-23	16:50:00	Daylight	850	091	No	NoIntersection	Overcast	3+Vehicles-Multiple		M	46.42883	-0.42883
201800001058	NonLethal	2018-04-16	19:30:00	Daylight	850	126	No	T-type	Normal	2Vehicles-Side	LE GRONDARD	M	46.46946	-0.46946
201800001059	NonLethal	2018-04-22	15:30:00	Daylight	850	227	No	NoIntersection	Normal	NoCollision	BONNEUIL	M	46.46128	-0.46128
201800001060	NonLethal	2018-04-27	22:50:00	NightStreelightsOff	850	020	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Route de NIORT	M	46.37253	-0.37253
201800001061	NonLethal	2018-04-19	16:45:00	Daylight	850	126	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	lieu dit la "La Cintrée"	M	46.47251	-0.47251
201800001062	Lethal	2018-06-15	22:50:00	NightNoStreetLight	850	020	No	NoIntersection	Normal	NoCollision		M	46.36925	-0.36925
201800001063	NonLethal	2018-09-08	03:20:00	NightNoStreetLight	850	092	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	MICHETTERIE	M	46.44397	-0.44397
201800001064	NonLethal	2018-09-14	16:52:00	Daylight	850	044	No	NoIntersection	Normal	2Vehicles-Behind	LE CHIRON BAUDET	M	46.41028	-0.41028
201800001065	NonLethal	2018-10-27	18:20:00	TwilightOrDawn	850	080	Yes	T-type	Normal	Other	RUE DE FONTENAY	M	46.42549	-0.42549
201800001066	Lethal	2018-11-07	09:50:00	Daylight	850	092	No	Roundabout	LightRain	Other		M	46.44856	-0.44856
201800001067	NonLethal	2018-11-17	01:00:00	NightStreelightsOn	850	092	Yes	X-type	Normal	2Vehicles-Side	Rue de la République	M	46.46415	-0.46415
201800001068	NonLethal	2018-11-27	19:15:00	NightNoStreetLight	850	299	No	T-type	LightRain	2Vehicles-Side		M	46.39722	-0.39722
201800001069	NonLethal	2018-08-30	17:46:00	Daylight	850	113	Yes	NoIntersection	Normal	NoCollision	rue du Port Breton	M	46.72651	-0.72651
201800001070	NonLethal	2018-01-12	07:45:00	NightNoStreetLight	850	152	No	NoIntersection	Normal	3+Vehicles-Multiple	CD 160 - PK 76+400	M	46.60524	-0.60524
201800001071	NonLethal	2018-05-20	18:30:00	Daylight	850	112	No	X-type	Normal	2Vehicles-Behind		M	46.5606	-0.5606
201800001072	NonLethal	2018-06-13	16:10:00	Daylight	850	211	No	NoIntersection	Normal	2Vehicles-Side	Route de la Guinerie	M	46.63396	-0.63396
201800001073	NonLethal	2018-07-02	12:10:00	Daylight	850	052	No	NoIntersection	Normal	Other	La Noémie	M	46.60063	-0.60063
201800001074	NonLethal	2018-08-04	12:55:00	Daylight	850	112	No	NoIntersection	VeryGood	2Vehicles-BehindVehicles-Frontal	PONT DE LA GREVE	M	46.58696	-0.58696
201800001075	NonLethal	2018-08-13	04:00:00	NightNoStreetLight	850	298	No	NoIntersection	Normal	Other		M	46.59563	-0.59563
201800001076	NonLethal	2018-09-29	12:05:00	Daylight	850	298	No	NoIntersection	Normal	2Vehicles-Behind	LA MORTIÈRE	M	46.5919	-0.5919
201800001077	Lethal	2018-10-10	08:45:00	Daylight	850	218	No	NoIntersection	VeryGood	2Vehicles-Behind	MARIE-ROSE	M	46.6348	-0.6348
201800001078	NonLethal	2018-10-30	02:20:00	NightNoStreetLight	850	250	No	NoIntersection	Normal	Other	LIEU-DIT LA ROGERIE	M	46.55007	-0.55007
201800001079	Lethal	2018-01-19	19:40:00	NightStreelightsOn	850	083	Yes	Other	Normal	Other	Parking Magasin U	M	46.99093	-0.99093
201800001080	Lethal	2018-07-27	20:50:00	TwilightOrDawn	850	083	No	NoIntersection	Normal	Other	Champoiroux	M	46.98819	-0.98819
201800001081	Lethal	2018-08-28	02:00:00	NightStreelightsOn	850	163	Yes	NoIntersection	Normal	Other	quai Jean Bart	M	46.99927	-0.99927
201800001082	NonLethal	2018-09-27	17:50:00	Daylight	850	106	Yes	Square	Normal	2Vehicles-Side	Rue  hameau de la loire	M	46.96322	-0.96322
201800001083	NonLethal	2018-01-31	18:15:00	TwilightOrDawn	850	268	No	NoIntersection	LightRain	3+Vehicles-Multiple	Les Quatre Piquets	M	46.69375	-0.69375
201800001084	NonLethal	2018-04-20	12:24:00	Daylight	850	088	No	Y-type	Normal	2Vehicles-Behind	La Petite Parionnière	M	46.70755	-0.70755
201800001085	NonLethal	2018-05-19	12:50:00	Daylight	850	070	No	NoIntersection	Normal	Other	D6	M	46.70606	-0.70606
201800001086	NonLethal	2018-07-03	17:45:00	Daylight	850	071	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	VILLEVERT	M	46.7613	-0.7613
201800001087	NonLethal	2018-08-17	13:20:00	Daylight	850	035	Yes	NoIntersection	Normal	Other	Route de la Corniche	M	46.63891	-0.63891
201800001088	NonLethal	2018-09-21	19:57:00	NightNoStreetLight	850	226	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	GELINETTE	M	46.72331	-0.72331
201800001089	Lethal	2018-10-20	08:15:00	Daylight	850	222	Yes	NoIntersection	Normal	2Vehicles-Side	Bd Georges Pompidou	M	46.70178	-0.70178
201800001090	NonLethal	2018-12-03	17:10:00	Daylight	850	222	Yes	NoIntersection	Overcast	Other	39 rue Laennec	M	46.69546	-0.69546
201800001091	NonLethal	2018-12-11	10:30:00	Daylight	850	226	Yes	T-type	Overcast	2Vehicles-Side	Rue du Petit Verger	M	46.70741	-0.70741
201800001092	NonLethal	2018-12-19	08:45:00	TwilightOrDawn	850	226	Yes	Roundabout	Normal	2Vehicles-Side	Avenue de l'Isle de Riez	M	46.71049	-0.71049
201800001093	NonLethal	2018-08-23	12:15:00	Daylight	330	436	No	X-type	Normal	3+Vehicles-Multiple	D651/D110E6	M	44.52144	-0.52144
201800001094	NonLethal	2018-09-06	12:20:00	Daylight	330	436	No	NoIntersection	Normal	Other	RD5	M	44.56633	-0.56633
201800001095	NonLethal	2018-12-06	17:45:00	NightNoStreetLight	330	498	Yes	NoIntersection	Overcast	Other	23 CHEMIN DE CALVIN	M	44.56207	-0.56207
201800001096	NonLethal	2018-01-09	12:10:00	Daylight	330	051	Yes	X-type	Normal	2Vehicles-Side	Ayguemorte/Chataigniers	M	44.64729	-0.64729
201800001097	NonLethal	2018-01-24	13:45:00	Daylight	330	051	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RD3E13 (Concerto D3ED)	M	44.64092	-0.64092
201800001098	NonLethal	2018-02-02	13:25:00	Daylight	330	284	No	Y-type	Normal	2Vehicles-Side	D216 7+500/A660 5+617	M	44.62837	-0.62837
201800001099	Lethal	2018-02-10	07:40:00	TwilightOrDawn	330	555	Yes	T-type	Other	Other	D1250/All de Regameau.	M	44.68778	-0.68778
201800001100	Lethal	2018-03-06	06:00:00	NightStreelightsOn	330	051	Yes	Roundabout	Normal	Other	D3E11/Techoueyres 0+974.	M	44.64605	-0.64605
201800001101	NonLethal	2018-05-19	03:15:00	NightStreelightsOn	330	051	Yes	T-type	Normal	Other	D3E12 / R. Cochet	M	44.63606	-0.63606
201800001102	NonLethal	2018-07-10	21:30:00	TwilightOrDawn	330	284	Yes	NoIntersection	Normal	Other	lieu dit arnauton 62 bis	M	44.59681	-0.59681
201800001103	NonLethal	2018-08-02	09:05:00	Daylight	330	555	Yes	X-type	Normal	Other	RD1250 / RD5	M	44.69231	-0.69231
201800001104	NonLethal	2018-08-03	11:00:00	Daylight	330	051	Yes	T-type	Normal	Other	D650 / R.de la Gare	M	44.63856	-0.63856
201800001105	Lethal	2018-09-20	19:50:00	TwilightOrDawn	330	284	Yes	X-type	Normal	2Vehicles-Side	RD3/R Maréchal Leclerc.	M	44.60277	-0.60277
201800001106	NonLethal	2018-10-02	19:10:00	Daylight	330	284	Yes	NoIntersection	Normal	2Vehicles-Side	R de peillin/acces propr	M	44.61443	-0.61443
201800001107	NonLethal	2018-12-13	12:30:00	Daylight	330	284	No	NoIntersection	LightRain	2Vehicles-Side	RD216E2 Rte de castandet	M	44.59281	-0.59281
201800001108	Lethal	2018-02-02	13:00:00	Daylight	330	056	Yes	NoIntersection	Normal	Other	rue Georges MENDEL.	M	44.90962	-0.90962
201800001109	NonLethal	2018-02-26	11:10:00	Daylight	330	519	Yes	Y-type	Normal	2Vehicles-Side	R Plein Soleil/R Calavet	M	44.91335	-0.91335
201800001110	NonLethal	2018-04-05	17:35:00	Daylight	330	519	Yes	T-type	Normal	2Vehicles-Side	Av Boetie/Av Montaigne	M	44.90225	-0.90225
201800001111	NonLethal	2018-05-23	17:15:00	Daylight	330	056	Yes	T-type	Normal	2Vehicles-Side	rue Jean MOULIN	M	44.91391	-0.91391
201800001112	Lethal	2018-05-27	16:00:00	Daylight	330	519	No	NoIntersection	Normal	3+Vehicles-Multiple	VC ex D1215 PR4+933 réel	M	44.89632	-0.89632
201800001113	NonLethal	2018-06-03	16:15:00	Daylight	330	519	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	VC (exRD1 PR4+075 réel)	M	44.9268	-0.9268
201800001114	NonLethal	2018-06-23	09:10:00	Daylight	330	056	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	43 avenue du huit mai.	M	44.9061	-0.9061
201800001115	Lethal	2018-07-15	01:30:00	NightNoStreetLight	330	312	Yes	NoIntersection	Normal	Other	ex RD210 Rte de Macau.	M	44.96205	-0.96205
201800001116	NonLethal	2018-09-19	18:30:00	Daylight	330	519	No	NoIntersection	Normal	2Vehicles-Side	Avenue de Soulac	M	44.91684	-0.91684
201800001117	NonLethal	2018-10-14	10:00:00	Daylight	330	056	Yes	X-type	VeryGood	Other	3 Rue de la Landille	M	44.91262	-0.91262
201800001118	NonLethal	2018-10-23	13:05:00	Daylight	330	056	Yes	NoIntersection	Normal	2Vehicles-Behind	R Antoine SAINT EXUPERY	M	44.92208	-0.92208
201800001119	NonLethal	2018-10-27	17:15:00	Daylight	330	056	No	NoIntersection	Normal	Other	exD209 sens Parem > Blan	M	44.93251	-0.93251
201800001120	NonLethal	2018-10-27	11:10:00	Daylight	330	056	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	R Rivière/R Rosa Bonheur	M	44.9306	-0.9306
201800001121	NonLethal	2018-11-21	12:30:00	Daylight	330	312	Yes	NoIntersection	Normal	Other	31 AV GÉNERAL DE GAULLE	M	44.94915	-0.94915
201800001122	NonLethal	2018-01-29	08:15:00	Daylight	330	273	No	T-type	LightRain	2Vehicles-Side	EX D213 / EX D107E2	M	44.8334	-0.8334
201800001123	NonLethal	2018-05-13	19:30:00	Daylight	330	273	No	NoIntersection	Normal	3+Vehicles-Multiple	Ex D213 PR 18+000 reel	M	44.83215	-0.83215
201800001124	Lethal	2018-08-03	15:30:00	Daylight	330	422	No	NoIntersection	VeryGood	3+Vehicles-Multiple	RD 106 lieu-dit BOULAC.	M	44.81414	-0.81414
201800001125	NonLethal	2018-02-11	02:00:00	NightStreelightsOn	330	449	Yes	X-type	LightRain	2Vehicles-Behind	A Montaign exD6/A Boetie	M	44.89494	-0.89494
201800001126	NonLethal	2018-03-09	18:30:00	Daylight	330	449	Yes	NoIntersection	Normal	2Vehicles-Side	Av CAPEYRON ex D211.	M	44.8659	-0.8659
201800001127	NonLethal	2018-03-26	12:40:00	Daylight	330	449	Yes	T-type	Normal	2Vehicles-Behind	Ex RD211/VC R. Linné	M	44.86277	-0.86277
201800001128	NonLethal	2018-03-30	16:30:00	Daylight	330	449	Yes	X-type	Normal	2Vehicles-Behind	VC F MITTERAND/VC ..	M	44.89492	-0.89492
201800001129	NonLethal	2018-04-06	19:30:00	TwilightOrDawn	330	449	No	NoIntersection	Normal	NoCollision	304 av lignan (ex107E1)	M	44.90726	-0.90726
201800001130	NonLethal	2018-07-01	13:30:00	Daylight	330	449	Yes	NoIntersection	Normal	2Vehicles-Side	Av Montesquieu (ex RD6)	M	44.89549	-0.89549
201800001131	NonLethal	2018-09-13	07:15:00	TwilightOrDawn	330	449	Yes	Roundabout	Normal	Other	Ex D211 / Ex D6	M	44.905	-0.905
201800001132	NonLethal	2018-10-03	05:15:00	TwilightOrDawn	330	449	No	Roundabout	Normal	2Vehicles-Side	Ex D1215/CheminTuilerie.	M	44.90665	-0.90665
201800001133	NonLethal	2018-06-13	06:45:00	TwilightOrDawn	330	449	No	NoIntersection	Normal	3+Vehicles-Multiple	Rte Lacanau (Ex RD1215).	M	44.9108	-0.9108
201800001134	NonLethal	2018-10-23	18:00:00	Daylight	330	449	Yes	Roundabout	Normal	2Vehicles-Side	Av Montaigne/R Capsec	M	44.88829	-0.88829
201800001135	NonLethal	2018-11-07	05:50:00	NightStreelightsOff	330	449	Yes	NoIntersection	LightRain	Other	120 Rue Pierre Ramond	M	44.88667	-0.88667
201800001136	NonLethal	2018-01-01	09:30:00	Daylight	330	280	No	NoIntersection	LightRain	Other	9, lieu-dit ST AULAYE	M	45.16925	-0.16925
201800001137	NonLethal	2018-03-24	06:00:00	TwilightOrDawn	330	100	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	PR5+200 réel Les Ricards	M	45.11576	-0.11576
201800001138	NonLethal	2018-05-23	08:45:00	Daylight	330	101	No	X-type	Normal	2Vehicles-Side	RD137 PR 27+550 REEL	M	45.19425	-0.19425
201800001139	NonLethal	2018-08-30	17:20:00	Daylight	330	006	No	T-type	Normal	2Vehicles-Behind	RD255 16+968 / VRILLANT	M	45.19741	-0.19741
201800001140	NonLethal	2018-09-06	17:30:00	Daylight	330	047	No	X-type	Normal	2Vehicles-Side	D137/VC butte des Juins	M	45.12249	-0.12249
201800001141	NonLethal	2018-11-04	16:00:00	Daylight	330	458	No	NoIntersection	Normal	2Vehicles-Side	RD 137 PR23+951 réel	M	45.16205	-0.16205
201800001142	NonLethal	2018-01-23	06:23:00	NightStreelightsOn	330	067	No	T-type	FogOrSmoke	2Vehicles-Side	RD669 / VC La Grange	M	45.0398	-0.0398
201800001143	NonLethal	2018-02-03	17:30:00	Daylight	330	341	No	NoIntersection	Overcast	2Vehicles-BehindVehicles-Frontal	D137 - PR 10+690 réel	M	45.0823	-0.0823
201800001144	Lethal	2018-03-05	01:00:00	NightNoStreetLight	330	067	No	NoIntersection	Normal	Other	Ld Noriou PR9+135 réel	M	45.0515	-0.0515
201800001145	NonLethal	2018-03-14	15:05:00	Daylight	330	341	Yes	Roundabout	Overcast	2Vehicles-Side	D137/D249	M	45.07599	-0.07599
201800001146	Lethal	2018-03-16	17:00:00	Daylight	330	525	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RD137 PR7+490 réel.	M	45.06027	-0.06027
201800001147	NonLethal	2018-04-21	13:25:00	Daylight	330	067	Yes	T-type	Normal	2Vehicles-Behind	RD669/VC Rue Jeantet	M	45.0405	-0.0405
201800001148	NonLethal	2018-05-02	19:40:00	Daylight	330	341	No	T-type	LightRain	2Vehicles-BehindVehicles-Frontal	D137 PR8+570réel/VC	M	45.06849	-0.06849
201800001149	NonLethal	2018-05-02	21:26:00	NightNoStreetLight	330	370	No	NoIntersection	LightRain	Other	RD134	M	45.18974	-0.18974
201800001150	NonLethal	2018-07-27	17:40:00	Daylight	330	341	No	T-type	Normal	2Vehicles-Side	RD137 PR10+720 réel	M	45.08249	-0.08249
201800001151	NonLethal	2018-09-21	20:17:00	TwilightOrDawn	330	100	No	T-type	Normal	2Vehicles-BehindVehicles-Frontal	D937/LA TAILLIVE OUEST	M	45.12683	-0.12683
201800001152	Lethal	2018-05-20	20:30:00	Daylight	330	389	No	NoIntersection	Normal	Other	LIEU-DIT LES BERTETS.	M	45.28271	-0.28271
201800001153	NonLethal	2018-05-17	08:20:00	Daylight	330	003	Yes	NoIntersection	Normal	2Vehicles-Side	13 AVENUE DE JOURDANE.	M	44.93814	-0.93814
201800001154	NonLethal	2018-06-30	11:55:00	Daylight	330	003	No	X-type	Normal	2Vehicles-Side	EX RD257/AV. BEAUVAIS	M	44.95983	-0.95983
201800001155	NonLethal	2018-06-30	18:45:00	Daylight	330	003	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	CLEMENCEAU/C DES JAUGUES	M	44.94105	-0.94105
201800001156	NonLethal	2018-07-01	22:10:00	NightNoStreetLight	330	003	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	avenue de jourdane	M	44.93952	-0.93952
201800001157	NonLethal	2018-08-15	05:45:00	NightStreelightsOn	330	003	Yes	NoIntersection	Normal	Other	18 Avenue de Jourdane	M	44.93431	-0.93431
201800001158	NonLethal	2018-11-17	18:15:00	NightNoStreetLight	330	487	No	NoIntersection	LightRain	Other	Av béraud 44+500 réel	M	44.98403	-0.98403
201800001159	NonLethal	2018-12-27	15:00:00	Daylight	330	003	Yes	T-type	Normal	2Vehicles-Side	RUE VICTOR HUGO	M	44.9243	-0.9243
201800001160	NonLethal	2018-01-14	04:10:00	NightNoStreetLight	330	049	No	NoIntersection	Normal	2Vehicles-Behind	RN89 PR38 REEL.	M	44.881	-0.881
201800001161	NonLethal	2018-01-23	19:20:00	NightStreelightsOn	330	554	Yes	NoIntersection	Other	Other	AVENUE DES TABERNOTTES.	M	44.87203	-0.87203
201800001162	NonLethal	2018-04-27	19:00:00	Daylight	330	397	Yes	Roundabout	Normal	2Vehicles-Side	Bret sortie 43 A10/RD911	M	44.90781	-0.90781
201800001163	NonLethal	2018-05-28	12:20:00	Daylight	330	554	No	NoIntersection	Normal	Other	RN89 PR 46+330 réel	M	44.8686	-0.8686
201800001164	NonLethal	2018-09-21	18:20:00	Daylight	330	483	No	X-type	Normal	3+Vehicles-Multiple	D242/R.Artisans/Rte.Lavi	M	44.9133	-0.9133
201800001165	NonLethal	2018-10-30	07:20:00	Daylight	330	013	Yes	T-type	Normal	2Vehicles-Side	Ex D115 / Ex D241E3	M	44.86554	-0.86554
201800001166	NonLethal	2018-11-07	17:45:00	TwilightOrDawn	330	483	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	46 avenue lagraula	M	44.90939	-0.90939
201800001167	Lethal	2018-12-18	16:55:00	Daylight	330	483	No	T-type	Normal	2Vehicles-Side	RD13/VC Rte de Beauval.	M	44.89008	-0.89008
201800001168	NonLethal	2018-12-21	19:15:00	NightNoStreetLight	330	397	Yes	Other	LightRain	Other	Avenue de l'Aquitaine	M	44.90824	-0.90824
201800001169	NonLethal	2018-12-28	14:50:00	Daylight	330	049	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	17 Rte petit conseiller	M	44.87932	-0.87932
201800001170	NonLethal	2018-01-13	19:00:00	NightNoStreetLight	330	023	No	NoIntersection	Normal	2Vehicles-Side	avenue du petit Breton	M	44.69614	-0.69614
201800001171	Lethal	2018-02-19	09:40:00	Daylight	330	454	No	NoIntersection	Normal	Other	D220E1 PR1+425 réel.	M	44.65507	-0.65507
201800001172	NonLethal	2018-06-22	06:05:00	TwilightOrDawn	330	213	Yes	T-type	Normal	2Vehicles-Side	D109E7 0+680 /VCArnahurt	M	44.68927	-0.68927
201800001173	NonLethal	2018-08-02	00:01:00	NightNoStreetLight	330	238	No	NoIntersection	Normal	Other	Avenue de Bayonne	M	44.74411	-0.74411
201800001174	NonLethal	2018-05-04	07:55:00	Daylight	330	496	Yes	NoIntersection	Normal	2Vehicles-Behind	RD 936 PR13+468 réel	M	44.83233	-0.83233
201800001175	NonLethal	2018-07-09	04:05:00	NightNoStreetLight	330	496	No	NoIntersection	Normal	Other	17 avenue de VACQUEY	M	44.85451	-0.85451
201800001176	NonLethal	2018-09-15	18:05:00	Daylight	330	118	No	Roundabout	Normal	2Vehicles-Side	RD14/RD240	M	44.76928	-0.76928
201800001177	NonLethal	2018-11-02	13:45:00	Daylight	330	165	No	NoIntersection	Normal	2Vehicles-Side	118 av l'entre de mers	M	44.82543	-0.82543
201800001178	NonLethal	2018-01-04	20:00:00	NightNoStreetLight	330	274	No	T-type	HeavyRain	2Vehicles-Side	RD111/ALLEE PASTEUR	M	44.71422	-0.71422
201800001179	NonLethal	2018-01-12	08:00:00	TwilightOrDawn	330	274	Yes	NoIntersection	LightRain	3+Vehicles-Multiple	route de tout vent	M	44.71292	-0.71292
201800001180	NonLethal	2018-01-25	13:50:00	Daylight	330	274	No	NoIntersection	HeavyRain	3+Vehicles-Multiple	D109 Av de Montesquieu	M	44.71677	-0.71677
201800001181	NonLethal	2018-03-22	16:45:00	Daylight	330	080	No	T-type	Normal	2Vehicles-BehindVehicles-Frontal	D108/VC Ch. Bocage	M	44.72828	-0.72828
201800001182	Lethal	2018-04-01	21:45:00	NightNoStreetLight	330	501	No	NoIntersection	Normal	2Vehicles-Behind	RD651 PR11+900 réel	M	44.68786	-0.68786
201800001183	NonLethal	2018-04-17	15:30:00	Daylight	330	077	Yes	X-type	Normal	2Vehicles-Side	D219/R. Floralies 14+497	M	44.60702	-0.60702
201800001184	NonLethal	2018-04-15	23:10:00	NightNoStreetLight	330	501	No	T-type	Normal	Other	D651 19+485/D116 PR0	M	44.62343	-0.62343
201800001185	NonLethal	2018-06-14	14:20:00	Daylight	330	238	Yes	NoIntersection	Normal	2Vehicles-Side	D651 PR7+245 réel	M	44.72735	-0.72735
